dc_id,name,provider,state,latitude,longitude,MW_total_power,wue_default,bws_score,climate_adj,caiso_zone
DC-00039,Equinix: SV1 San Jose Data Center,Equinix,CA,37.24160355,-121.78331850529646,4.0,1.8,3.724,1.0,ZP26
DC-00048,Equinix: SV5 San Jose Data Center,Equinix,CA,37.24189425,-121.78159761972708,15.0,1.8,3.724,1.0,ZP26
DC-00055,Prime Data Centers: Prime Los Angeles - 4701 S. Santa Fe,Prime Data Centers,CA,34.001433522333365,-118.23030915642762,33.0,1.8,3.724,1.0,SP15
DC-00056,Equinix: SV10 San Jose Data Center,Equinix,CA,37.24118895,-121.7847548396787,14.4,1.8,3.724,1.0,ZP26
DC-00057,Equinix: LA4 El Segundo Data Center,Equinix,CA,33.921997876884426,-118.383118,0.5,1.8,3.724,1.0,SP15
DC-00058,Amazon AWS: 2305 Mission College Blvd,Amazon AWS,CA,37.38872309507468,-121.9668334293932,,1.8,3.724,1.0,ZP26
DC-00061,Microsoft Azure: West US-California,Microsoft Azure,CA,36.7394421,-119.78483,,1.8,3.724,1.0,ZP26
DC-00086,Equinix: SV4 Sunnyvale Data Center,Equinix,CA,37.41460445,-122.01455581751011,8.0,1.8,3.724,1.0,ZP26
DC-00088,Centersquare: LAX3 (Los Angeles) Irvine Data Center Campus,Centersquare,CA,33.68709305,-117.84797687554038,12.0,1.8,3.724,1.0,SP15
DC-00108,Stack Infrastructure: SVY01 - Silicon Valley Data Center,Stack Infrastructure,CA,37.4023956,-121.8929143,9.0,1.8,3.724,1.0,ZP26
DC-00126,Centersquare: Los Angeles (LA2-Irvine) Data Center,Centersquare,CA,33.6847703,-117.83669561457307,15.0,1.8,3.724,1.0,SP15
DC-00177,DataBank: SNA2 Irvine Data Center,DataBank,CA,33.6878845,-117.84245228891338,8.0,1.8,3.724,1.0,SP15
DC-00180,NTT Global Data Centers: CA3 Sacramento Data Center,NTT Global Data Centers,CA,38.652977932743255,-121.48771698263278,14.0,1.8,3.724,1.0,NP15
DC-00186,Evocative: Santa Clara Data Center (SJC11),Evocative,CA,37.38858276926831,-121.96269568148674,9.0,1.8,3.724,1.0,ZP26
DC-00195,Equinix: LA1 Los Angeles Data Center,Equinix,CA,34.0473499,-118.256999,2.3,1.8,3.724,1.0,SP15
DC-00202,CoreSite: LA1 Los Angeles Data Center,CoreSite,CA,34.0478871,-118.2555541091128,,1.8,3.724,1.0,SP15
DC-00208,Digital Realty: Silicon Valley SJC37 Data Center,Digital Realty,CA,37.3709829,-121.94721118096328,100.0,1.8,3.724,1.0,ZP26
DC-00209,Prime Data Centers: Prime Bay Area - 26415 Corporate Ave,Prime Data Centers,CA,37.626012,-122.11339776290374,20.0,1.8,3.724,1.0,NP15
DC-00210,DataBank: SNA1 Irvine Data Center,DataBank,CA,33.69043345,-117.84060025571904,2.64,1.8,3.724,1.0,SP15
DC-00217,Digital Realty: Los Angeles LAX10 Data Center,Digital Realty,CA,34.0473499,-118.256999,27.0,1.8,3.724,1.0,SP15
DC-00226,Digital Realty: Silicon Valley SFO12 Data Center,Digital Realty,CA,37.78873105,-122.3904690619859,15.0,1.8,3.724,1.0,NP15
DC-00241,Prime Data Centers: Prime Santa Clara - 1111 Comstock,Prime Data Centers,CA,37.37500515,-121.95322522502798,9.0,1.8,3.724,1.0,ZP26
DC-00245,Oracle: US West us-sanjose-1,Oracle,CA,37.3361663,-121.890591,,1.8,3.724,1.0,ZP26
DC-00251,365 Data Centers: CA1 Rancho Cordova Data Center,365 Data Centers,CA,38.59550423752889,-121.27283894629872,5.0,1.8,3.724,1.0,NP15
DC-00256,Centersquare: SFO1 Santa Clara Data Center Campus,Centersquare,CA,37.37145735,-121.96968428399867,8.0,1.8,3.724,1.0,ZP26
DC-00260,ScaleMatrix: San Diego Data Center US-West 01,ScaleMatrix,CA,32.83772875,-117.13263900477504,20.0,1.8,3.724,1.0,SP15
DC-00302,Digital Realty: Los Angeles LAX12 Data Center,Digital Realty,CA,33.915514,-118.384618492729,18.0,1.8,3.724,1.0,SP15
DC-00310,CoreSite: LA2 Los Angeles Data Center,CoreSite,CA,34.0581157,-118.23539385682872,,1.8,3.724,1.0,SP15
DC-00324,NFINIT: San Diego Data Center,NFINIT,CA,32.896971268602634,-117.20269332121312,2.9,1.8,3.724,1.0,SP15
DC-00341,Evocative: Los Angeles Data Center (LAX2),Evocative,CA,34.0473499,-118.256999,30.0,1.8,3.724,1.0,SP15
